## Generation 0 
## Generation 4215 
{'robot_pos': [18.438337326049805, 259.54034423828125, -1.9946366548538208], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8227680681307}
## Generation 4216 
{'robot_pos': [16.677047729492188, 320.3232421875, -1.8376234769821167], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -263.90352141728704}
## Generation 4217 
{'robot_pos': [57.24243927001953, 444.7723388671875, 1.385398268699646], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.7822200914503}
## Generation 4218 
{'robot_pos': [61.92729949951172, 318.01409912109375, 1.5853983163833618], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -258.0212972384846}
## Generation 4219 
{'robot_pos': [61.92729949951172, 318.01409912109375, 1.5853983163833618], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -258.0212972384846}
## Generation 4220 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 4221 
{'robot_pos': [18.438337326049805, 259.54034423828125, -1.98045814037323], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8227680681307}
## Generation 4222 
{'robot_pos': [16.756542205810547, 326.8544006347656, -1.8199958801269531], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -270.3354726633888}
## Generation 4223 
{'robot_pos': [29.372421264648438, 278.3054504394531, -2.023456335067749], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -220.44345821720972}
## Generation 4224 
{'robot_pos': [71.03740692138672, 329.5687255859375, 1.8461514711380005], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -269.7945925432434}
## Generation 4225 
{'robot_pos': [18.438337326049805, 259.54034423828125, -1.9946366548538208], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8227680681307}
## Generation 4226 
{'robot_pos': [17.659961700439453, 407.5305480957031, 0.789467990398407], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1002152283087}
## Generation 4227 
{'robot_pos': [69.34589385986328, 326.879150390625, 1.7853025197982788], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -267.0427431054094}
## Generation 4228 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 4229 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4230 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4231 
{'robot_pos': [18.438337326049805, 259.54034423828125, -1.9922480583190918], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8227680681307}
## Generation 4232 
{'robot_pos': [16.5873966217041, 318.0619201660156, -1.856959342956543], 'collision': 13, 'exit_reached': 0.0, 'dist_obj': -261.68799890681316}
## Generation 4233 
{'robot_pos': [104.84375, 490.1191101074219, 0.793975830078125], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -432.4504720701123}
## Generation 4234 
{'robot_pos': [18.49689292907715, 259.53271484375, -1.9917972087860107], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.80336648215047}
## Generation 4235 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 4236 
{'robot_pos': [57.21328353881836, 441.24688720703125, 1.7396268844604492], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -381.2570717949843}
## Generation 4237 
{'robot_pos': [17.197256088256836, 325.40338134765625, -2.0508766174316406], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -268.83271697682875}
## Generation 4238 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4239 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 4240 
{'robot_pos': [16.89075469970703, 321.2941589355469, -1.8053359985351562], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -264.8264422677533}
## Generation 4241 
{'robot_pos': [580.0595092773438, 568.3798828125, 1.030342698097229], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -727.2633625023626}
## Generation 4242 
{'robot_pos': [48.39349365234375, 437.0751037597656, 1.8360952138900757], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -377.25368767586116}
## Generation 4243 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4244 
{'robot_pos': [81.2148666381836, 415.6145935058594, 0.10505726933479309], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -356.24683813447876}
## Generation 4245 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4246 
{'robot_pos': [57.24243927001953, 444.7723388671875, 1.385398268699646], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.7822200914503}
## Generation 4247 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4248 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4249 
{'robot_pos': [16.64912223815918, 319.95294189453125, -1.881136417388916], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -263.542843959656}
## Generation 4250 
{'robot_pos': [17.004497528076172, 329.7913818359375, -1.8308509588241577], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -273.1959057997719}
## Generation 4251 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4252 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 4253 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4254 
{'robot_pos': [17.01578140258789, 424.05279541015625, 0.8579825758934021], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -366.5816155979173}
## Generation 4255 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4256 
{'robot_pos': [18.438337326049805, 259.54034423828125, -1.9879566431045532], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8227680681307}
## Generation 4257 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4258 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4259 
{'robot_pos': [57.26620864868164, 444.89483642578125, 1.372920274734497], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.90454494898006}
## Generation 4260 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4261 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4262 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4263 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4264 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4265 
{'robot_pos': [579.598876953125, 565.9859619140625, 1.0287474393844604], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -725.2618744874487}
## Generation 4266 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4267 
{'robot_pos': [57.38389587402344, 445.4337158203125, 1.3169041872024536], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.4425940290608}
## Generation 4268 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 4269 
{'robot_pos': [16.5290584564209, 319.81884765625, -1.808799386024475], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -263.4303633906064}
## Generation 4270 
{'robot_pos': [18.438337326049805, 259.54034423828125, -1.9879566431045532], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8227680681307}
## Generation 4271 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4272 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4273 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4274 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4275 
{'robot_pos': [16.658586502075195, 322.5022888183594, -1.8815584182739258], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -266.0562529971349}
## Generation 4276 
{'robot_pos': [16.89682388305664, 323.3096618652344, -1.8417021036148071], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -266.8142833938099}
## Generation 4277 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4278 
{'robot_pos': [57.24243927001953, 444.7723388671875, 1.385398268699646], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.7822200914503}
## Generation 4279 
{'robot_pos': [580.0394897460938, 562.994384765625, 0.9708893299102783], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -723.4945901671464}
## Generation 4280 
{'robot_pos': [57.24243927001953, 444.7723388671875, 1.385398268699646], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.7822200914503}
## Generation 4281 
{'robot_pos': [16.832538604736328, 331.9747619628906, -1.8348785638809204], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -275.37919468994494}
## Generation 4282 
{'robot_pos': [57.07854080200195, 442.5414733886719, 1.6095280647277832], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -382.55262877965106}
## Generation 4283 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4284 
{'robot_pos': [64.5545654296875, 452.6071472167969, 0.25441089272499084], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -392.6335646782696}
## Generation 4285 
{'robot_pos': [64.5594253540039, 441.4821472167969, -2.0663113594055176], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -381.50939307531684}
## Generation 4286 
{'robot_pos': [57.245399475097656, 444.7820129394531, 1.3864177465438843], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.79187271275526}
## Generation 4287 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4288 
{'robot_pos': [18.438337326049805, 259.54034423828125, -1.9879566431045532], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8227680681307}
## Generation 4289 
{'robot_pos': [57.392723083496094, 445.445556640625, 1.3163856267929077], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.4543747668725}
## Generation 4290 
{'robot_pos': [16.849111557006836, 319.5367736816406, -1.821557641029358], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -263.09947941129565}
## Generation 4291 
{'robot_pos': [22.849910736083984, 579.1785278320312, 2.345489978790283], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -520.5059777698544}
## Generation 4292 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4293 
{'robot_pos': [16.686182022094727, 326.0513000488281, -1.8410168886184692], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -269.554041122545}
## Generation 4294 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4295 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4296 
{'robot_pos': [16.611568450927734, 325.0643615722656, -1.8148695230484009], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -268.5920173199518}
## Generation 4297 
{'robot_pos': [448.019775390625, 474.3253479003906, 0.3468412160873413], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -567.6485180170656}
## Generation 4298 
{'robot_pos': [26.840961456298828, 273.0828857421875, 1.3855204582214355], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.64748557161707}
## Generation 4299 
{'robot_pos': [18.438337326049805, 259.54034423828125, -1.9879566431045532], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8227680681307}
## Generation 4300 
{'robot_pos': [18.438337326049805, 259.54034423828125, -1.9922480583190918], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8227680681307}
## Generation 4301 
{'robot_pos': [18.49689292907715, 259.53271484375, -1.9917972087860107], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.80336648215047}
## Generation 4302 
{'robot_pos': [16.543550491333008, 346.537841796875, -1.733343243598938], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -289.8144195610534}
## Generation 4303 
{'robot_pos': [61.92729949951172, 318.01409912109375, 1.5853983163833618], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -258.0212972384846}
## Generation 4304 
{'robot_pos': [23.487777709960938, 268.60577392578125, -2.014237880706787], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -211.77703202125434}
## Generation 4305 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4306 
{'robot_pos': [16.627546310424805, 320.7823486328125, -1.802614688873291], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -264.36452692730944}
## Generation 4307 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 4308 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4309 
{'robot_pos': [73.71732330322266, 435.4571838378906, -2.4146018028259277], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -375.7076813881834}
## Generation 4310 
{'robot_pos': [94.28746032714844, 423.7415771484375, 1.2641687393188477], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -365.3540267769311}
## Generation 4311 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4312 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 4313 
{'robot_pos': [16.767318725585938, 321.7391357421875, -1.8305983543395996], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -265.2855817967541}
## Generation 4314 
{'robot_pos': [16.953744888305664, 334.88714599609375, -1.8322651386260986], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -278.2371706171173}
## Generation 4315 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4316 
{'robot_pos': [64.71356964111328, 440.3309631347656, -1.9749281406402588], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -380.3601704408337}
## Generation 4317 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4318 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4319 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 4320 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4321 
{'robot_pos': [66.2958755493164, 436.6953125, -1.9713795185089111], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -376.7479217041617}
## Generation 4322 
{'robot_pos': [55.19450378417969, 307.60272216796875, 1.5373188257217407], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -247.64935053189336}
## Generation 4323 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4324 
{'robot_pos': [18.49689292907715, 259.53271484375, -1.9917972087860107], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.80336648215047}
## Generation 4325 
{'robot_pos': [73.68326568603516, 435.4272155761719, -2.4191324710845947], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -375.67649108656246}
## Generation 4326 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4327 
{'robot_pos': [16.89075469970703, 321.2941589355469, -1.8053359985351562], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -264.8264422677533}
## Generation 4328 
{'robot_pos': [26.82129669189453, 273.08453369140625, 1.3854095935821533], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.6521385279806}
## Generation 4329 
{'robot_pos': [66.33629608154297, 438.78863525390625, -1.4970223903656006], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -378.84162765666315}
## Generation 4330 
{'robot_pos': [17.281572341918945, 300.2076721191406, -1.9737685918807983], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -243.97661733550464}
## Generation 4331 
{'robot_pos': [16.64912223815918, 319.95294189453125, -1.881136417388916], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -263.542843959656}
## Generation 4332 
{'robot_pos': [73.59661102294922, 435.3515319824219, -2.4306435585021973], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -375.5977108461398}
## Generation 4333 
{'robot_pos': [16.89075469970703, 321.2941589355469, -1.8053359985351562], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -264.8264422677533}
## Generation 4334 
{'robot_pos': [16.73013687133789, 425.85546875, 0.9688518643379211], 'collision': 60, 'exit_reached': 0.0, 'dist_obj': -368.40535428988454}
## Generation 4335 
{'robot_pos': [27.33152961730957, 273.0198669433594, 1.3882802724838257], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.51030757184503}
## Generation 4336 
{'robot_pos': [16.908422470092773, 334.6363830566406, -1.8298420906066895], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -277.9964513306777}
## Generation 4337 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4338 
{'robot_pos': [65.54804229736328, 438.3122253417969, -1.9927599430084229], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -378.3529048605228}
## Generation 4339 
{'robot_pos': [180.68905639648438, 468.0777587890625, -1.744054913520813], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -425.55059106077863}
## Generation 4340 
{'robot_pos': [73.88208770751953, 435.6070251464844, -2.392347574234009], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -375.86347215247054}
## Generation 4341 
{'robot_pos': [60.27365493774414, 447.818603515625, 1.8057464361190796], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -387.81870006464936}
## Generation 4342 
{'robot_pos': [16.804473876953125, 311.88177490234375, -2.0168023109436035], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -255.55876428915872}
## Generation 4343 
{'robot_pos': [18.438337326049805, 259.54034423828125, -1.9946366548538208], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8227680681307}
## Generation 4344 
{'robot_pos': [57.392723083496094, 445.445556640625, 1.3163856267929077], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.4543747668725}
## Generation 4345 
{'robot_pos': [580.0816650390625, 569.9012451171875, 1.2358227968215942], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -728.3434753479032}
## Generation 4346 
{'robot_pos': [129.3482666015625, 512.67919921875, 0.5544176697731018], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -457.96030339536}
## Generation 4347 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4348 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 4349 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 4350 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4351 
{'robot_pos': [190.21531677246094, 580.2573852539062, 3.042497396469116], 'collision': 12, 'exit_reached': 0.0, 'dist_obj': -536.305673691211}
## Generation 4352 
{'robot_pos': [16.90530014038086, 324.5338439941406, -1.8276827335357666], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -268.0210957635742}
## Generation 4353 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4354 
{'robot_pos': [16.72978401184082, 321.086669921875, -1.8239387273788452], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -264.6479941404356}
## Generation 4355 
{'robot_pos': [61.92729949951172, 318.01409912109375, 1.5853983163833618], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -258.0212972384846}
## Generation 4356 
{'robot_pos': [61.92729949951172, 318.01409912109375, 1.5853983163833618], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -258.0212972384846}
## Generation 4357 
{'robot_pos': [16.532014846801758, 321.9344482421875, -1.89228093624115], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -265.5167055181611}
## Generation 4358 
{'robot_pos': [18.438337326049805, 259.54034423828125, -1.9879566431045532], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8227680681307}
## Generation 4359 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4360 
{'robot_pos': [16.88745880126953, 321.9855651855469, -1.845801830291748], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -265.5091854799051}
## Generation 4361 
{'robot_pos': [16.57044219970703, 325.36676025390625, -1.7844637632369995], 'collision': 13, 'exit_reached': 0.0, 'dist_obj': -268.89708800651437}
## Generation 4362 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 4363 
{'robot_pos': [18.438337326049805, 259.54034423828125, -1.9946366548538208], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8227680681307}
## Generation 4364 
{'robot_pos': [80.23672485351562, 415.4079284667969, -0.019730597734451294], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -355.9835960404028}
## Generation 4365 
{'robot_pos': [57.31102752685547, 445.1054382324219, 1.3513076305389404], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.1148259015057}
## Generation 4366 
{'robot_pos': [16.544164657592773, 328.15032958984375, -1.8166344165802002], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -271.6486865133867}
## Generation 4367 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4368 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4369 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 4370 
{'robot_pos': [16.77157974243164, 321.611083984375, -1.8147457838058472], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -265.15854800749804}
## Generation 4371 
{'robot_pos': [18.275724411010742, 259.5000915527344, -2.025423288345337], 'collision': 14, 'exit_reached': 0.0, 'dist_obj': -203.81658839008986}
## Generation 4372 
{'robot_pos': [16.89075469970703, 321.2941589355469, -1.8053359985351562], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -264.8264422677533}
## Generation 4373 
{'robot_pos': [57.24243927001953, 444.7723388671875, 1.385398268699646], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.7822200914503}
## Generation 4374 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4375 
{'robot_pos': [16.561983108520508, 322.6742248535156, -1.8337281942367554], 'collision': 15, 'exit_reached': 0.0, 'dist_obj': -266.24163782898376}
## Generation 4376 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4377 
{'robot_pos': [57.163272857666016, 444.2838134765625, 1.43489408493042], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.29428348723786}
## Generation 4378 
{'robot_pos': [16.53795623779297, 322.106201171875, -1.850607991218567], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -265.6851707204213}
## Generation 4379 
{'robot_pos': [190.10704040527344, 580.1051635742188, 0.6706767678260803], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1317218180475}
## Generation 4380 
{'robot_pos': [73.71656799316406, 435.45635986328125, -2.414717197418213], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -375.7068303868015}
## Generation 4381 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 4382 
{'robot_pos': [18.438337326049805, 259.54034423828125, -1.9946366548538208], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8227680681307}
## Generation 4383 
{'robot_pos': [18.502578735351562, 259.5594177246094, -1.9958086013793945], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8283522334438}
## Generation 4384 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4385 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4386 
{'robot_pos': [16.5368709564209, 317.3979797363281, -1.912258267402649], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -261.0416893115006}
## Generation 4387 
{'robot_pos': [16.97978973388672, 343.2469482421875, -1.8274388313293457], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -286.4953266282943}
## Generation 4388 
{'robot_pos': [71.7344970703125, 419.7631530761719, -1.964003562927246], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -359.95447591716686}
## Generation 4389 
